# Asset Configuration - CSV Format
# 
# Column Definitions:
#   symbol:           The trading pair or ticker symbol (BTCUSDT, ETHUSDT, BTC-USD, etc.)
#   ohlc_exchanges:   Exchanges to fetch OHLC price data from (comma-separated, no spaces)
#   funding_rate_exchanges: Exchanges to fetch funding rate data from (comma-separated, no spaces)
#
# Notes:
#   - Supported exchanges: bybit, bitunix, deribit, yfinance
#   - For OHLC only, leave funding_rate_exchanges empty
#   - For funding_rate only, leave ohlc_exchanges empty
#   - Deribit DVOL (volatility) is stored as BTC_DVOL and ETH_DVOL
#   - Yahoo Finance symbols: BTC-USD, ETH-USD, AAPL, ^GSPC, etc.
#   - Bybit/Bitunix symbols: BTCUSDT, ETHUSDT (USDT pairs)
#
# Examples:
#   BTCUSDT,bybit+bitunix,bitunix          - OHLC from both, funding_rate only from Bitunix
#   ETHUSDT,bybit+bitunix,bybit+bitunix    - Both OHLC and funding_rate from both exchanges
#   XLMUSDT,bybit+bitunix,                 - OHLC only, no funding_rate
#   BTC-USD,yfinance,                      - Yahoo Finance OHLC only
#   BTC,deribit,                           - Deribit DVOL (stored as BTC_DVOL)
#

symbol,ohlc_exchanges,funding_rate_exchanges
RENDERUSDT,bybit,bitunix+bybit
SEIUSDT,bybit,bitunix+bybit
MYXUSDT,bybit,bitunix+bybit
PENGUUSDT,bybit,bitunix+bybit
JUPUSDT,bybit,bitunix+bybit
DASHUSDT,bybit,bitunix+bybit
OPUSDT,bybit,bitunix+bybit
AEROUSDT,bybit,bitunix+bybit
SPXUSDT,bybit,bitunix+bybit
IMXUSDT,bybit,bitunix+bybit
INJUSDT,bybit,bitunix+bybit
FETUSDT,bybit,bitunix+bybit
VIRTUALUSDT,bybit,bitunix+bybit
XTZUSDT,bybit,bitunix+bybit
ETHFIUSDT,bybit,bitunix+bybit
GRTUSDT,bybit,bitunix+bybit
KAIAUSDT,bybit,bitunix+bybit
2ZUSDT,bybit,bitunix+bybit
MORPHOUSDT,bybit,bitunix+bybit
ENSUSDT,bybit,bitunix+bybit
IOTAUSDT,bybit,bitunix+bybit
BSVUSDT,bybit,bitunix+bybit
BATUSDT,bybit,bitunix+bybit
CFXUSDT,bybit,bitunix+bybit
PENDLEUSDT,bybit,bitunix+bybit
FARTCOINUSDT,bybit,bitunix+bybit
SANDUSDT,bybit,bitunix+bybit
MERLUSDT,bybit,bitunix+bybit
HNTUSDT,bybit,bitunix+bybit
ZROUSDT,bybit,bitunix+bybit
CHZUSDT,bybit,bitunix+bybit
JASMYUSDT,bybit,bitunix+bybit
GALAUSDT,bybit,bitunix+bybit
GNOUSDT,bybit,bitunix+bybit
DEXEUSDT,bybit,bitunix+bybit
COMPUSDT,bybit,bitunix+bybit
SYRUPUSDT,bybit,bitunix+bybit
RAYUSDT,bybit,bitunix+bybit
MANAUSDT,bybit,bitunix+bybit
ZKUSDT,bybit,bitunix+bybit
XPLUSDT,bybit,bitunix+bybit
NEOUSDT,bybit,bitunix+bybit
AUSDT,bybit,bitunix+bybit
MONUSDT,bybit,bitunix+bybit
SUSDT,bybit,bitunix+bybit
FFUSDT,bybit,bitunix+bybit
BUSDT,bybit,bitunix+bybit
FLUIDUSDT,bybit,bitunix+bybit
1INCHUSDT,bybit,bitunix+bybit
RUNEUSDT,bybit,bitunix+bybit
EGLDUSDT,bybit,bitunix+bybit
EIGENUSDT,bybit,bitunix+bybit
KMNOUSDT,bybit,bitunix+bybit
ZORAUSDT,bybit,bitunix+bybit
GLMUSDT,bybit,bitunix+bybit
FTTUSDT,bybit,bitunix+bybit
0GUSDT,bybit,bitunix+bybit
ATHUSDT,bybit,bitunix+bybit
RSRUSDT,bybit,bitunix+bybit
XCNUSDT,bybit,bitunix+bybit
DEEPUSDT,bybit,bitunix+bybit
BARDUSDT,bybit,bitunix+bybit
BRETTUSDT,bybit,bitunix+bybit
LPTUSDT,bybit,bitunix+bybit
APEUSDT,bybit,bitunix+bybit
AXSUSDT,bybit,bitunix+bybit
JTOUSDT,bybit,bitunix+bybit
SNXUSDT,bybit,bitunix+bybit
PROMUSDT,bybit,bitunix+bybit
SFPUSDT,bybit,bitunix+bybit
BEAMUSDT,bybit,bitunix+bybit
ZENUSDT,bybit,bitunix+bybit
SUPERUSDT,bybit,bitunix+bybit
CTCUSDT,bybit,bitunix+bybit
METUSDT,bybit,bitunix+bybit
DYDXUSDT,bybit,bitunix+bybit
KAITOUSDT,bybit,bitunix+bybit
QTUMUSDT,bybit,bitunix+bybit
KITEUSDT,bybit,bitunix+bybit
KSMUSDT,bybit,bitunix+bybit
GASUSDT,bybit,bitunix+bybit
YFIUSDT,bybit,bitunix+bybit
FORMUSDT,bybit,bitunix+bybit
COREUSDT,bybit,bitunix+bybit
RVNUSDT,bybit,bitunix+bybit
SOONUSDT,bybit,bitunix+bybit
RONUSDT,bybit,bitunix+bybit
LINEAUSDT,bybit,bitunix+bybit
NIGHTUSDT,bybit,bitunix+bybit
BEATUSDT,bybit,bitunix+bybit
PIPPINUSDT,bybit,bitunix+bybit
SOSOUSDT,bybit,bitunix+bybit
FOLKSUSDT,bybit,bitunix+bybit
GOMININGUSDT,bybit,bitunix+bybit
ZRXUSDT,bybit,bitunix+bybit
MINAUSDT,bybit,bitunix+bybit
AXLUSDT,bybit,bitunix+bybit
TUSDT,bybit,bitunix+bybit
HUSDT,bybit,bitunix+bybit
PIEVERSEUSDT,bybit,bitunix+bybit
KAVAUSDT,bybit,bitunix+bybit
DOGUSDT,bybit,bitunix+bybit
MOVEUSDT,bybit,bitunix+bybit
DGBUSDT,bybit,bitunix+bybit
BERAUSDT,bybit,bitunix+bybit
YZYUSDT,bybit,bitunix+bybit
NXPCUSDT,bybit,bitunix+bybit
LUNAUSDT,bybit,bitunix+bybit
MELANIAUSDT,bybit,bitunix+bybit
VELOUSDT,bybit,bitunix+bybit
ZILUSDT,bybit,bitunix+bybit
UBUSDT,bybit,bitunix+bybit
XNOUSDT,bybit,bitunix+bybit
XVGUSDT,bybit,bitunix+bybit
SAFEUSDT,bybit,bitunix+bybit
USELESSUSDT,bybit,bitunix+bybit
POPCATUSDT,bybit,bitunix+bybit
IDUSDT,bybit,bitunix+bybit
ZETAUSDT,bybit,bitunix+bybit
ROSEUSDT,bybit,bitunix+bybit
CELOUSDT,bybit,bitunix+bybit
RIVERUSDT,bybit,bitunix+bybit
ESPORTSUSDT,bybit,bitunix+bybit
COAIUSDT,bybit,bitunix+bybit
DRIFTUSDT,bybit,bitunix+bybit
EULUSDT,bybit,bitunix+bybit
SCUSDT,bybit,bitunix+bybit
VTHOUSDT,bybit,bitunix+bybit
BLURUSDT,bybit,bitunix+bybit
PNUTUSDT,bybit,bitunix+bybit
MOODENGUSDT,bybit,bitunix+bybit
HOTUSDT,bybit,bitunix+bybit
BIOUSDT,bybit,bitunix+bybit
GMXUSDT,bybit,bitunix+bybit
GIGGLEUSDT,bybit,bitunix+bybit
ORDIUSDT,bybit,bitunix+bybit
NMRUSDT,bybit,bitunix+bybit
EDUUSDT,bybit,bitunix+bybit
SAHARAUSDT,bybit,bitunix+bybit
OMUSDT,bybit,bitunix+bybit
ACHUSDT,bybit,bitunix+bybit
ALEOUSDT,bybit,bitunix+bybit
PROVEUSDT,bybit,bitunix+bybit
VANAUSDT,bybit,bitunix+bybit
XCHUSDT,bybit,bitunix+bybit
AVNTUSDT,bybit,bitunix+bybit
IOTXUSDT,bybit,bitunix+bybit
ORCAUSDT,bybit,bitunix+bybit
XVSUSDT,bybit,bitunix+bybit
ANKRUSDT,bybit,bitunix+bybit
IRYSUSDT,bybit,bitunix+bybit
SKLUSDT,bybit,bitunix+bybit
BBUSDT,bybit,bitunix+bybit
HUMAUSDT,bybit,bitunix+bybit
GRASSUSDT,bybit,bitunix+bybit
UMAUSDT,bybit,bitunix+bybit
ICXUSDT,bybit,bitunix+bybit
SOLOUSDT,bybit,bitunix+bybit
MEMEUSDT,bybit,bitunix+bybit
APEXUSDT,bybit,bitunix+bybit
LAUSDT,bybit,bitunix+bybit
PLUMEUSDT,bybit,bitunix+bybit
ENJUSDT,bybit,bitunix+bybit
LRCUSDT,bybit,bitunix+bybit
HOMEUSDT,bybit,bitunix+bybit
COTIUSDT,bybit,bitunix+bybit
ALTUSDT,bybit,bitunix+bybit
SIRENUSDT,bybit,bitunix+bybit
RLCUSDT,bybit,bitunix+bybit
BANDUSDT,bybit,bitunix+bybit
ONTUSDT,bybit,bitunix+bybit
BANUSDT,bybit,bitunix+bybit
LAYERUSDT,bybit,bitunix+bybit
NOTUSDT,bybit,bitunix+bybit
POLYXUSDT,bybit,bitunix+bybit
GEMSUSDT,bybit,bitunix+bybit
VRUSDT,bybit,bitunix+bybit
OGUSDT,bybit,bitunix+bybit
PEAQUSDT,bybit,bitunix+bybit
ONEUSDT,bybit,bitunix+bybit
TRBUSDT,bybit,bitunix+bybit
ARKUSDT,bybit,bitunix+bybit
CLOUSDT,bybit,bitunix+bybit
GMTUSDT,bybit,bitunix+bybit
SIGNUSDT,bybit,bitunix+bybit
OSMOUSDT,bybit,bitunix+bybit
BABYUSDT,bybit,bitunix+bybit
MEUSDT,bybit,bitunix+bybit
BNTUSDT,bybit,bitunix+bybit
HIVEUSDT,bybit,bitunix+bybit
BICOUSDT,bybit,bitunix+bybit
GUSDT,bybit,bitunix+bybit
BTC=F,yfinance,
ETH=F,yfinance,
XRP=F,yfinance,
SOL=F,yfinance,
^GSPC,yfinance,
^NDX,yfinance,
